Date,RecNum,GHI_CMP11,DNI_CHP1,DHI_CMP11,Air_Temp,BP,RH,Rain_Tot,WS,WD,WD_SD
2017/02/18 11:36,1635164,1100.56,839.499,310.084,23.9,866,60.6,0,4.27,31.51,23.76
2017/02/18 11:37,1635165,288.538,5.07572,287.005,24.08,866,60.64,0,4.136,16.53,26.08
2017/02/18 11:38,1635166,421.051,61.8069,363.152,24.05,866,59.38,0,6.311,20.88,17.64
2017/02/18 11:39,1635167,536.625,103.872,441.267,23.62,866,61.31,0,6.858,30.43,15.14
2017/02/18 11:40,1635168,1249.68,856.92,440.485,23.51,866,60.42,0,7.91,50.83,13.64
2017/02/18 11:41,1635169,1162.49,822.124,385.064,23.55,866,59.71,0,7.298,48.07,12.45
2017/02/18 11:42,1635170,500.244,161.068,353.051,23.66,866,59.38,0,7.123,44.09,10.08
2017/02/18 11:43,1635171,305.472,1.36251,308.6,23.61,865,60.32,0,6.938,51.78,11.8
2017/02/18 11:44,1635172,316.56,1.34754,316.677,23.63,865,60.33,0,7.499,72.66,12.18
2017/02/18 11:45,1635173,657.886,310.906,361.099,23.63,866,60.53,0,7.409,55.18,15.2
2017/02/18 11:46,1635174,854.075,489.844,389.471,23.38,866,61.21,0,8,52.63,7.601
2017/02/18 11:47,1635175,378.977,2.76245,380.082,23.33,866,61.24,0,6.973,58.27,12.9
2017/02/18 11:48,1635176,387.125,1.93147,387.452,23.45,866,60.83,0,7.99,49.33,11.03
2017/02/18 11:49,1635177,424.9,12.1203,416.1,23.33,866,60.89,0,6.867,39.85,14.55
2017/02/18 11:50,1635178,412.956,3.02447,414.661,23.36,866,59.74,0,7.749,44.84,9.44
2017/02/18 11:51,1635179,343.786,0.501583,345.641,23.13,866,61.21,0,7.505,51.92,7.408
2017/02/18 11:52,1635180,292.509,0.97322,295.001,23.06,866,61.58,0,6.493,50.6,9.14
2017/02/18 11:53,1635181,295.602,0.568959,298.47,23.16,866,61.57,0,6.016,55.52,10.91
2017/02/18 11:54,1635182,337.348,0.449178,338.382,23.25,866,61.7,0,6.78,48.57,8.79
2017/02/18 11:55,1635183,413.208,14.8304,402.121,23.22,866,61.97,0,7.357,55.78,8.8
2017/02/18 11:56,1635184,1399.72,982.085,464.499,23.27,866,61.88,0,6.978,63.7,13.7
2017/02/18 11:57,1635185,589.799,169.698,430.903,23.57,865,61.1,0,6.806,57.15,13.56
2017/02/18 11:58,1635186,407.932,1.85658,410.923,23.51,865,61.41,0,7.752,47.2,6.3
2017/02/18 11:59,1635187,431.496,1.09299,437.218,23.31,865,61.71,0,7.211,43.55,8.8
2017/02/18 12:00,1635188,437.265,1.34752,439.461,23.31,866,61.95,0,7.499,39.87,5.137
2017/02/18 12:01,1635189,723.028,275.066,457.075,23.33,866,61.82,0,6.14,47.89,12.4
2017/02/18 12:02,1635190,761.845,268.178,505.495,23.54,866,60.47,0,5.772,53.45,17.68
2017/02/18 12:03,1635191,805.295,296.386,526.664,23.67,866,60.13,0,3.554,55.31,21.83
2017/02/18 12:04,1635192,436.064,2.01379,440.876,23.9,866,60.05,0,3.36,41.56,27.41
2017/02/18 12:05,1635193,410.068,3.44364,411.911,24.24,866,58.69,0,2.524,39.11,25.2
2017/02/18 12:06,1635194,534.599,107.763,434.057,24.21,866,59.1,0,5.792,53.87,20.27
2017/02/18 12:07,1635195,571.213,132.834,450.497,23.95,865,58.78,0,8.04,45.31,10.26
2017/02/18 12:08,1635196,412.283,1.78918,419.234,23.79,866,58.83,0,7.897,44.07,11.05
2017/02/18 12:09,1635197,467.082,7.5235,468.192,23.81,865,58.48,0,6.979,43.12,16.09
2017/02/18 12:10,1635198,746.221,145.649,610.202,23.84,865,58.17,0,8.86,52.46,9.67
2017/02/18 12:11,1635199,884.235,247.197,650.158,23.93,865,58.48,0,6.622,49.93,16.58
2017/02/18 12:12,1635200,613.208,57.6576,564.05,23.97,865,58.09,0,8.1,39.59,9
2017/02/18 12:13,1635201,452.982,1.58704,458.037,23.89,865,58.8,0,6.261,42.03,19.11
2017/02/18 12:14,1635202,423.63,1.16033,428.658,23.97,865,57.91,0,6.597,31.48,20.66
2017/02/18 12:15,1635203,428.784,4.07987,429.964,23.91,865,58.3,0,7.156,25.62,12.5
2017/02/18 12:16,1635204,415.831,2.5602,418.157,23.9,865,58.71,0,6.254,24.37,18.07
2017/02/18 12:17,1635205,396.078,2.20086,398.096,23.9,865,58.61,0,5.754,19.68,20.35
2017/02/18 12:18,1635206,376.331,2.08856,377.788,23.94,865,58.34,0,5.668,21.65,22.71
2017/02/18 12:19,1635207,392.371,50.5368,344.4,23.87,865,58.91,0,7.798,12.42,12.13
2017/02/18 12:20,1635208,327.243,24.5982,303.762,23.77,865,59.6,0,7.272,10.33,14.49
2017/02/18 12:21,1635209,275.166,1.28005,274.798,23.73,865,59.78,0,6.347,20.31,11.23
2017/02/18 12:22,1635210,274.35,0.771021,273.398,23.74,865,59.95,0,4.407,27.39,23.26
2017/02/18 12:23,1635211,265.515,0.449133,264.847,23.89,865,59.79,0,5.256,53.32,10.46
2017/02/18 12:24,1635212,266.277,0.449124,264.882,24.02,865,59.14,0,5.562,67.26,17.08
2017/02/18 12:25,1635213,275.487,0.441634,275.222,24.08,865,59.33,0,6.896,65.89,12.03
2017/02/18 12:26,1635214,282.612,0.291925,283.491,23.9,865,59.96,0,5.911,52.05,17.76
2017/02/18 12:27,1635215,282.856,0.396716,282.706,23.83,865,60.35,0,5.325,46.27,13.52
2017/02/18 12:28,1635216,257.021,0,257.609,23.84,865,60.27,0,4.862,87.3,21.9
2017/02/18 12:29,1635217,230.367,0,231.173,23.88,865,59.8,0,5.932,49.4,15.19
2017/02/18 12:30,1635218,223.332,0,224.46,23.79,865,60,0,8.71,45.31,10.35
2017/02/18 12:31,1635219,232.286,0,233.686,23.64,865,60.44,0,7.682,42.1,10.71
2017/02/18 12:32,1635220,253.689,0,254.832,23.52,865,60.66,0,8.51,41.98,5.941
2017/02/18 12:33,1635221,294.689,0.0898197,295.271,23.44,865,61.06,0,7.25,46.19,10.44
2017/02/18 12:34,1635222,349.018,0.202094,349.686,23.51,865,60.37,0,7.544,44.08,10.46
2017/02/18 12:35,1635223,395.476,0,396.492,23.55,865,60.34,0,7.938,39.18,8.72
2017/02/18 12:36,1635224,438.35,0.321853,441.779,23.55,865,60.35,0,5.45,47.79,16.61
2017/02/18 12:37,1635225,484.663,0.830828,487.343,23.66,865,59.53,0,6.234,49.35,13.49
2017/02/18 12:38,1635226,673.453,132.348,549.218,23.72,865,59.55,0,5.839,49.13,15.9
2017/02/18 12:39,1635227,609.283,19.1838,597.017,23.87,865,58.61,0,6.301,51.45,13.04
2017/02/18 12:40,1635228,622.914,10.2243,616.898,23.84,865,58.86,0,5.55,39.12,14.38
2017/02/18 12:41,1635229,605.497,10.3141,600.138,24.02,865,58.37,0,4.978,61.5,15.71
2017/02/18 12:42,1635230,602.593,10.4564,595.634,24.18,865,58.66,0,3.515,56.2,26.74
2017/02/18 12:43,1635231,573.622,3.09874,575.498,24.35,865,57.38,0,5.777,26.52,18.57
2017/02/18 12:44,1635232,527.41,3.21101,526.864,24.22,865,58.03,0,7.151,30.21,11.65
2017/02/18 12:45,1635233,450.564,0.411669,452.451,24,865,58.93,0,5.798,24.04,15.65
2017/02/18 12:46,1635234,384.721,0,385.762,24.02,865,59.01,0,5.37,23.15,12.8
2017/02/18 12:47,1635235,350.433,0,351.886,24.14,865,58.91,0,4.263,39.27,18.95
2017/02/18 12:48,1635236,357.043,0.441608,359.58,24.3,865,58.19,0,4.154,48.78,17.69
2017/02/18 12:49,1635237,395.021,0.53891,396.66,24.3,865,58.53,0,6.087,54.46,15.59
2017/02/18 12:50,1635238,437.936,0.561364,440.808,24.14,865,58.91,0,7.592,42.51,8.26
2017/02/18 12:51,1635239,496.452,0.531425,500.889,24.02,865,59.1,0,5.692,49.58,19.03
2017/02/18 12:52,1635240,614.61,27.2898,593.46,24.13,865,58.53,0,4.817,49.02,14.26
2017/02/18 12:53,1635241,654.726,21.0999,639.784,24.26,865,58.5,0,4.884,51.57,13.54
2017/02/18 12:54,1635242,1087.47,438.449,668.914,24.45,865,57.45,0,7.041,40.43,11.44
2017/02/18 12:55,1635243,683.314,121.195,572.379,24.34,865,57.15,0,6.741,35.47,10.02
2017/02/18 12:56,1635244,518.552,8.13601,513.425,24.25,865,57.56,0,4.578,23.91,23.14
2017/02/18 12:57,1635245,519.744,18.218,502.346,24.39,865,57.05,0,4.531,19.78,25.38
2017/02/18 12:58,1635246,432.853,38.367,398.558,24.4,865,57.64,0,6.958,39.09,11.36
2017/02/18 12:59,1635247,312.411,0,313.647,24.47,865,56.74,0,5.844,36.7,15.11
2017/02/18 13:00,1635248,312.187,0.0823315,314.704,24.22,865,58.33,0,5.418,41.79,17.77
2017/02/18 13:01,1635249,381.206,3.97435,381.016,24.1,865,58.46,0,5.718,56.72,15.31
2017/02/18 13:02,1635250,419.205,1.52686,423.304,24.03,865,58.71,0,7.508,47.76,7.468
2017/02/18 13:03,1635251,442.193,0.449074,449.032,23.88,865,59.16,0,6.096,46.24,11
2017/02/18 13:04,1635252,455.277,0.943046,462.595,23.9,865,59.42,0,6.664,53.4,15.9
2017/02/18 13:05,1635253,473.094,1.91602,478.983,24.07,865,58.65,0,6.161,52,9.69
2017/02/18 13:06,1635254,478.894,1.2948,484.127,24.26,865,58.02,0,7.015,44.97,10.07
2017/02/18 13:07,1635255,491.435,0.486483,495.034,24.16,865,58.81,0,7.894,39.4,8.32
2017/02/18 13:08,1635256,511.639,1.13761,514.469,23.93,865,59.5,0,6.421,25.48,10.26
2017/02/18 13:09,1635257,554.87,9.44513,551.698,23.94,865,59.9,0,4.856,39.2,17.49
2017/02/18 13:10,1635258,645.954,40.3248,612.978,24.31,865,58.42,0,3.014,40.28,30.48
2017/02/18 13:11,1635259,818.45,161.523,667.535,24.45,865,57.69,0,6.334,49.73,9.56
2017/02/18 13:12,1635260,771.857,97.5704,682.684,24.3,865,58.62,0,6.509,65.65,8.47
2017/02/18 13:13,1635261,710.691,62.9488,655.204,24.56,865,57.66,0,4.903,55.07,19.91
2017/02/18 13:14,1635262,613.648,12.4385,605.864,24.62,865,58.01,0,7.592,43.92,9.2
2017/02/18 13:15,1635263,566.01,3.06845,567.366,24.35,865,58.39,0,6.096,44.57,8.6
2017/02/18 13:16,1635264,543.732,4.85712,542.657,24.27,865,58.4,0,3.989,35.03,22.17
2017/02/18 13:17,1635265,609.976,70.5441,545.997,24.15,865,59.81,0,6.437,23.36,14.76
2017/02/18 13:18,1635266,529.799,23.1255,512.118,24.23,865,59,0,3.753,49.35,15.71
2017/02/18 13:19,1635267,427.342,1.23485,429.023,24.57,865,57.3,0,3.601,44.82,27.4
2017/02/18 13:20,1635268,361.413,0.306841,363.273,24.38,865,57.96,0,7.19,28.53,6.849
2017/02/18 13:21,1635269,315.833,0,319.112,23.95,865,59.23,0,4.428,25.82,17.13
2017/02/18 13:22,1635270,290.232,0,294.274,23.89,865,59.71,0,4.871,21.35,13.67
2017/02/18 13:23,1635271,282.104,0,286.309,23.97,865,59.07,0,4.421,43.3,26.65
2017/02/18 13:24,1635272,284.129,0,288.574,24.13,865,58.1,0,5.772,33.07,25.44
2017/02/18 13:25,1635273,289.434,0,293.56,24.14,865,58.21,0,6.083,53.49,14.15
2017/02/18 13:26,1635274,306.339,0,311.03,24.12,865,58.31,0,6.483,61.99,11.95
2017/02/18 13:27,1635275,354.524,0.19458,359.94,24.21,865,58.45,0,5.418,59.33,11.27
2017/02/18 13:28,1635276,424.444,3.88412,426.424,24.34,865,57.94,0,5.56,49.3,19.5
2017/02/18 13:29,1635277,490.149,11.5176,482.005,24.42,865,57.61,0,6.19,59.3,17.55
2017/02/18 13:30,1635278,664.445,171.822,505.33,24.46,865,57.6,0,6.814,52.95,14.77
2017/02/18 13:31,1635279,409.512,0.561288,409.7,24.32,865,58.2,0,8.36,48.63,9.73
2017/02/18 13:32,1635280,327.453,0.44903,329.103,24.21,865,58.16,0,7.023,50.99,12.31
2017/02/18 13:33,1635281,259.095,0.44903,261.331,24.08,865,58.72,0,7.551,53.93,7.279
2017/02/18 13:34,1635282,214.23,0.44903,215.911,23.94,865,59.05,0,7.255,44.96,9.78
2017/02/18 13:35,1635283,183.764,0.44903,184.955,23.9,865,59.29,0,6.445,49.23,11.1
2017/02/18 13:36,1635284,163.638,0.426579,165.828,23.93,865,59.36,0,6.682,40.97,6.879
2017/02/18 13:37,1635285,151.078,0.0224515,153.585,23.94,865,59.67,0,6.123,46.57,11.78
2017/02/18 13:38,1635286,147.606,0.089806,149.042,24.03,865,59.82,0,2.053,34.7,32.28
2017/02/18 13:39,1635287,156.986,0.00748383,158.893,24.2,865,59.37,0,3.869,50.51,19.72
2017/02/18 13:40,1635288,178.265,0.15716,177.985,24.14,865,59.64,0,6.076,47.36,15.38
2017/02/18 13:41,1635289,203.766,0.44903,202.696,23.81,865,60.91,0,6.507,46.93,12.1
2017/02/18 13:42,1635290,221.807,0.374191,221.34,23.66,865,60.97,0,6.775,48.78,11.24
2017/02/18 13:43,1635291,217.374,0.381675,216.814,23.7,865,60.99,0,4.737,35.48,22.69
2017/02/18 13:44,1635292,195.34,0.0299353,194.829,23.75,865,60.19,0,7.012,39.83,8.99
2017/02/18 13:45,1635293,173.148,0,173.016,23.73,865,60.49,0,5.841,37.03,12.63
2017/02/18 13:46,1635294,164.235,0,163.924,23.77,865,60.47,0,4.158,23.83,15.47
2017/02/18 13:47,1635295,165.365,0,165.633,23.82,865,60.04,0,7.363,28.74,11.39
2017/02/18 13:48,1635296,166.97,0.00748383,167.818,23.77,865,60.29,0,4.833,32.74,17.08
2017/02/18 13:49,1635297,171.73,0,172.487,23.8,865,59.98,0,7.489,43.1,11.76
2017/02/18 13:50,1635298,186.006,0.0823221,187.129,23.74,865,60.06,0,6.64,35.89,13.8
2017/02/18 13:51,1635299,212.333,0.164644,213.306,23.72,865,60.31,0,4.83,38.68,22.12
2017/02/18 13:52,1635300,250.833,0.0972897,252.031,23.72,865,60.27,0,6.014,48.09,17.85
2017/02/18 13:53,1635301,304.311,0.658577,306.307,23.65,865,60.51,0,7.51,45.28,10.48
2017/02/18 13:54,1635302,376.105,0.643609,380.296,23.68,865,60.25,0,7.067,48.08,11.13
2017/02/18 13:55,1635303,783.503,323.047,497.973,23.75,865,60.08,0,6.107,45.85,9.77
2017/02/18 13:56,1635304,960.322,415.158,591.808,23.9,865,59.39,0,5.522,48.45,11.11
2017/02/18 13:57,1635305,719.414,102.364,630.355,23.99,865,59.92,0,5.263,36.07,15.77
2017/02/18 13:58,1635306,1081.13,496.716,641.73,24.21,865,58.75,0,4.168,35.26,15.92
2017/02/18 13:59,1635307,812.722,216.41,619.296,24.45,865,58.21,0,4.141,36.28,28.08
2017/02/18 14:00,1635308,597.25,49.281,554.715,24.59,865,57.15,0,4.694,58.73,13.99
2017/02/18 14:01,1635309,497.162,3.33779,496.236,24.58,865,57.45,0,7.533,51.3,11.92
2017/02/18 14:02,1635310,456.794,1.91586,456.315,24.26,865,57.81,0,9.06,46.96,8.3
2017/02/18 14:03,1635311,422.985,0.5089,423.944,24.04,865,58.51,0,6.287,42.69,17.31
2017/02/18 14:04,1635312,404.569,0.44903,405.967,24.14,865,58.17,0,4.872,33.81,14.09
2017/02/18 14:05,1635313,414.576,1.62399,415.157,24.21,865,58.04,0,6.017,39.57,15.49
2017/02/18 14:06,1635314,436.804,1.36954,437.792,24.26,865,57.86,0,5.821,36.85,14.63
2017/02/18 14:07,1635315,477.845,7.34912,473.527,24.32,865,57.56,0,5.684,33.68,21.01
2017/02/18 14:08,1635316,522.927,6.46603,521.672,24.31,865,57.37,0,6.43,38.1,15.55
2017/02/18 14:09,1635317,617.885,40.0759,585.453,24.21,864,57.53,0,7.75,43.09,7.571
2017/02/18 14:10,1635318,785.494,165.288,641.81,24.06,864,57.36,0,7.49,42.24,8.67
2017/02/18 14:11,1635319,963.413,369.334,642.38,24.03,864,57.21,0,6.261,45.39,8.68
2017/02/18 14:12,1635320,927.431,354.748,623.333,24.12,865,57.54,0,7.028,48.11,8.82
2017/02/18 14:13,1635321,831.934,276.655,591.56,24.22,865,58.02,0,7.089,38.34,8.67
2017/02/18 14:14,1635322,655.905,154.077,522.138,24.42,865,56.47,0,6.347,52.75,10.64
2017/02/18 14:15,1635323,615.725,160.221,476.85,24.33,864,57.61,0,8.01,53.14,11.18
2017/02/18 14:16,1635324,1187.87,838.608,469.725,24.38,865,57.08,0,6.757,52.22,17.49
2017/02/18 14:17,1635325,1148.22,802.58,464.251,24.33,864,57.88,0,6.29,54.31,12.57
2017/02/18 14:18,1635326,1055.13,745.195,418.009,24.41,865,57.67,0,7.327,56.24,8.43
2017/02/18 14:19,1635327,742.959,420.718,382.792,24.4,864,57.76,0,7.415,42.93,9.26
2017/02/18 14:20,1635328,321.392,1.30967,323.847,24.49,864,57.37,0,7.804,51.46,6.631
2017/02/18 14:21,1635329,306.917,0.86064,307.825,24.39,864,58.34,0,7.557,41.02,15.45
2017/02/18 14:22,1635330,321.591,1.34709,322.346,24.39,864,59.09,0,4.168,36.81,29.37
2017/02/18 14:23,1635331,383.495,22.8406,365.384,24.3,864,59.21,0,6.337,46.24,12.27
2017/02/18 14:24,1635332,566.345,176.289,413.788,24.02,864,60.82,0,8.25,50.13,8.94
2017/02/18 14:25,1635333,454.552,32.637,426.221,23.76,864,61.46,0,8.38,53.87,8.47
2017/02/18 14:26,1635334,476.908,39.9636,441.886,23.55,864,62.44,0,6.777,59.87,5.679
2017/02/18 14:27,1635335,873.057,467.417,480.387,23.61,864,62.24,0,3.146,70.52,18.7
2017/02/18 14:28,1635336,1111.36,725.579,506.536,23.95,865,61.67,0,2.135,52.61,17.74
2017/02/18 14:29,1635337,591.12,94.8126,510.676,24.27,865,59.28,0,4.475,54.3,7.01
2017/02/18 14:30,1635338,577.078,86.7525,502.573,24.16,865,59.94,0,4.9,54.58,9.34
2017/02/18 14:31,1635339,835.997,418.181,487.127,24.11,865,60.6,0,3.82,51.59,12.05
2017/02/18 14:32,1635340,943.434,598.182,450.892,24.32,864,59.87,0,4.652,53.43,11.84
2017/02/18 14:33,1635341,1192.76,943.389,422.081,24.44,864,59.78,0,5.71,56.25,11.69
2017/02/18 14:34,1635342,474.244,59.0174,428.153,24.58,864,58.89,0,5.214,46.25,17.69
2017/02/18 14:35,1635343,680.352,357.008,389.997,24.75,864,57.81,0,6.025,47.56,8.55
2017/02/18 14:36,1635344,1061.41,870.122,351.065,24.7,864,57.91,0,5.295,42.47,14.19
2017/02/18 14:37,1635345,1139.12,994.024,331.271,24.79,864,57.6,0,5.885,47.71,9.58
2017/02/18 14:38,1635346,688.257,403.528,358.759,24.88,864,57.03,0,4.933,40.83,11.83
2017/02/18 14:39,1635347,463.429,118.993,368.426,25.07,864,57.02,0,4.054,57.98,27.13
2017/02/18 14:40,1635348,647.397,307.937,398.163,25.23,864,55.96,0,8.22,66.28,6.816
2017/02/18 14:41,1635349,569.876,219.972,392.286,25.07,864,56.91,0,5.17,97.1,19.45
2017/02/18 14:42,1635350,441.576,107.221,354.596,25.21,864,55.57,0,7.706,64.48,10.11
2017/02/18 14:43,1635351,333.149,0.972897,332.743,25.04,864,55.62,0,7.77,43.83,12.34
2017/02/18 14:44,1635352,362.228,0.621158,361.928,24.84,864,55.25,0,6.741,47.71,10.02
2017/02/18 14:45,1635353,406.015,2.20773,405.576,24.63,864,56.33,0,6.465,51.96,14.83
2017/02/18 14:46,1635354,459.119,14.0397,448.54,24.62,864,56.27,0,6.662,44.3,8.55
2017/02/18 14:47,1635355,599.903,147.005,479.404,24.65,864,56.25,0,5.364,45.85,12.18
2017/02/18 14:48,1635356,686.225,236.339,497.289,24.69,864,56.24,0,6.597,46.07,8.17
2017/02/18 14:49,1635357,669.607,194.153,513.132,24.66,864,56.88,0,4.387,44.37,10.38
2017/02/18 14:50,1635358,873.069,438.724,523.385,24.88,864,55.94,0,5.619,40.23,11.69
2017/02/18 14:51,1635359,833.392,429.048,492.211,25.01,864,55.4,0,5.691,57.57,11.5
2017/02/18 14:52,1635360,1025.29,740.779,443.784,25.12,864,55.5,0,5.798,45.41,20.96
2017/02/18 14:53,1635361,1037.78,826.993,390.923,25.09,864,55.51,0,5.694,41.24,16.99
2017/02/18 14:54,1635362,1117.48,990.612,347.781,25.02,864,55.38,0,7.053,28.12,10.4
2017/02/18 14:55,1635363,1092.88,991.165,326.653,24.94,864,56.16,0,6.924,8,10.72
2017/02/18 14:56,1635364,1083.77,989.893,321.615,25.1,864,55.3,0,4.918,4.784,17.86
2017/02/18 14:57,1635365,1038.06,920.728,330.598,25.36,864,55.15,0,3.556,4.086,27.95
2017/02/18 14:58,1635366,641.524,376.609,354.59,25.62,864,54.11,0,6.641,52.45,18.91
2017/02/18 14:59,1635367,399.937,85.8994,336.383,25.33,864,54.85,0,6.638,38.1,10.63
2017/02/18 15:00,1635368,346.096,34.1263,323.105,25.07,864,55.59,0,6.133,49.36,8.39
2017/02/18 15:01,1635369,573.302,309.838,338.425,24.93,864,55.32,0,8.63,52.11,9.11
2017/02/18 15:02,1635370,764.039,547.659,348.5,24.94,864,55.41,0,7.639,43.94,6.513
2017/02/18 15:03,1635371,563.938,329.58,316.578,24.97,864,54.77,0,5.944,51.41,8.81
2017/02/18 15:04,1635372,286.024,0.404127,285.236,25.01,864,55.15,0,7.82,51.65,9.94
2017/02/18 15:05,1635373,278.307,0,277.973,24.79,864,55.79,0,5.82,50.13,10.14
2017/02/18 15:06,1635374,290.193,1.27225,289.078,24.85,864,55.31,0,4.508,58.1,21.05
2017/02/18 15:07,1635375,716.357,511.228,333.203,24.95,864,55.26,0,7.428,60.81,9.79
2017/02/18 15:08,1635376,602.942,323.87,363.446,25.05,864,55,0,7.151,57.63,11.93
2017/02/18 15:09,1635377,890.981,702.275,371.526,25,864,55.73,0,7.327,44.89,12.02
2017/02/18 15:10,1635378,709.524,468.487,362.624,25.08,864,55.25,0,5.372,42.01,12.02
2017/02/18 15:11,1635379,389.643,40.9665,357.925,25.04,864,55.31,0,5.361,51.97,11.62
2017/02/18 15:12,1635380,556.344,246.734,372.492,24.96,864,55.84,0,3.092,28.48,23.53
2017/02/18 15:13,1635381,468.16,108.493,387.593,25.26,864,54.6,0,2.39,12.05,16.17
2017/02/18 15:14,1635382,398.146,7.48383,392.786,25.4,864,54.83,0,3.216,11.55,27.33
2017/02/18 15:15,1635383,401.149,9.33981,394.719,25.39,864,55.08,0,6.479,12.62,13.88
2017/02/18 15:16,1635384,398.591,1.72876,399.089,25.18,864,55.79,0,5.762,18.51,17.36
2017/02/18 15:17,1635385,411.291,8.44176,406.312,25.29,864,54.42,0,4.746,23.62,15.11
2017/02/18 15:18,1635386,615.174,265.451,423.53,25.1,864,55.86,0,5.054,23.1,9.69
2017/02/18 15:19,1635387,461.426,60.4319,419.015,25.14,864,55.86,0,4.207,26.9,13.73
2017/02/18 15:20,1635388,428.782,27.7126,410.55,25.36,864,54.98,0,4.991,36.08,14.89
2017/02/18 15:21,1635389,451.964,58.4412,410.55,25.43,864,54.97,0,3.874,11.09,27.61
2017/02/18 15:22,1635390,405.641,23.7387,388.37,25.37,864,55.13,0,3.121,16.34,25.81
2017/02/18 15:23,1635391,397.952,37.4042,368.478,25.43,864,55.21,0,3.023,350.1,24.91
2017/02/18 15:24,1635392,736.858,551.663,346.907,25.61,864,54,0,3.314,31.82,22.12
2017/02/18 15:25,1635393,958.559,968.617,285.863,25.48,864,54.66,0,4.443,55.87,15.16
2017/02/18 15:26,1635394,914.034,946.165,258.524,25.28,864,55.32,0,5.416,43.08,7.822
2017/02/18 15:27,1635395,932.619,935.628,286.806,25.3,864,54.63,0,4.443,20.65,25.28
2017/02/18 15:28,1635396,1004.83,948.32,352.186,25.34,864,55.39,0,6.205,25.15,7.397
2017/02/18 15:29,1635397,1022.12,893.572,408.104,25.24,864,55.47,0,5.32,3.119,18.58
2017/02/18 15:30,1635398,1074.94,966.526,417.234,25.46,864,54.62,0,3.533,26.2,16.59
2017/02/18 15:31,1635399,978.234,796.61,437.203,25.59,864,54.85,0,3.649,20.38,16.38
2017/02/18 15:32,1635400,840.241,560.342,457.388,25.67,864,53.99,0,5.539,23.33,7.276
2017/02/18 15:33,1635401,879.548,650.077,439.63,25.65,864,54.18,0,5.973,48.88,16.71
2017/02/18 15:34,1635402,394.891,11.1803,389.326,25.86,864,53.63,0,5.401,52.94,12.11
2017/02/18 15:35,1635403,368.111,10.3868,362.91,25.83,864,54.06,0,5.196,55.79,14.64
2017/02/18 15:36,1635404,358.056,3.88376,356.203,25.85,864,53.69,0,3.257,41.37,18.49
2017/02/18 15:37,1635405,364.848,5.35788,361.366,25.96,864,53.68,0,3.512,39.33,17.01
2017/02/18 15:38,1635406,375.457,13.0726,365.42,26.06,864,53.12,0,3.601,68.99,20.67
2017/02/18 15:39,1635407,367.588,7.38552,362.154,26.05,864,53.68,0,3.837,52.94,22.84
2017/02/18 15:40,1635408,407.947,49.9615,373.232,26.06,864,52.82,0,4.003,41.43,12.06
2017/02/18 15:41,1635409,485.186,164.61,376.751,25.9,864,53.37,0,4.016,57.03,8.15
2017/02/18 15:42,1635410,373.775,26.757,354.943,25.89,864,52.91,0,3.221,40.1,17.06
2017/02/18 15:43,1635411,360.024,29.8245,338.713,25.85,864,54.06,0,2.684,21.56,30.97
2017/02/18 15:44,1635412,514.628,266.313,338.908,25.95,864,53.37,0,2.597,57.51,36.4
2017/02/18 15:45,1635413,742.12,638.566,333.218,26.09,864,52.09,0,5.057,88.8,15.31
2017/02/18 15:46,1635414,745.96,678.195,313.88,26.02,864,52.01,0,4.028,89.3,32.23
2017/02/18 15:47,1635415,762.414,738.604,295.485,25.92,864,52.53,0,6.022,46.42,7.358
2017/02/18 15:48,1635416,865.991,952,266.5,25.69,864,53.46,0,3.819,62.26,14.09
2017/02/18 15:49,1635417,834.175,952.263,238.016,25.87,864,52.25,0,6.842,58.18,13.92
2017/02/18 15:50,1635418,807.37,953.416,214.018,25.57,864,53.41,0,5.736,58.99,9.22
2017/02/18 15:51,1635419,777.539,949.7,189.473,25.55,864,53.28,0,5.357,44.2,16.3
2017/02/18 15:52,1635420,753.269,944.283,172.133,25.79,864,52.45,0,5.955,59.09,14.42
2017/02/18 15:53,1635421,735.248,933.101,163.917,25.8,864,52.28,0,6.517,56.48,7.979
2017/02/18 15:54,1635422,739.787,941.858,165.353,25.78,864,52.8,0,7.655,45.34,15.03
2017/02/18 15:55,1635423,730.676,920.48,170.331,25.8,864,52.49,0,6.061,20.64,6.804
2017/02/18 15:56,1635424,595.095,698.812,170.675,25.58,864,53.3,0,4.531,20.79,10.57
2017/02/18 15:57,1635425,459.088,491.767,158.987,25.66,864,52.39,0,5.16,33.36,7.262
2017/02/18 15:58,1635426,697.426,944.224,129.081,25.65,864,53.1,0,4.771,38.73,10.71
2017/02/18 15:59,1635427,671.756,943.937,108.862,25.84,864,52.41,0,3.128,39.84,29.01
2017/02/18 16:00,1635428,659.414,941.57,101.014,26.16,864,50.92,0,1.96,0.354,40.7
2017/02/18 16:01,1635429,654.133,937.574,101.543,26.38,864,51.1,0,3.631,58.66,14.7
2017/02/18 16:02,1635430,657.685,937.947,108.286,26.41,864,50.63,0,5.588,18.66,14.68
2017/02/18 16:03,1635431,661.694,937.766,115.006,26.05,864,51.69,0,5.302,353,10.34
2017/02/18 16:04,1635432,659.521,936.328,116.805,25.83,864,52.45,0,3.762,16.75,27.3
2017/02/18 16:05,1635433,658.455,933.102,120.151,25.96,864,51.53,0,4.559,43.12,33.21
2017/02/18 16:06,1635434,658.788,927.094,126.9,26.17,864,51.11,0,4.305,54.11,19.49
